RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
96598,92029,Escondido,CA,San Diego,San Diego,6212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,243,242,239,235,233,234,234,233,233,233,232,228,227,227,228,227,225,224,224,224,225,228,230,233,235,238,241,244,245,245,248,251,254,257,262,266,268,269,270,270,272,275,279,279,278,279,282,283,282,282,283,283,283,283,284,285,288,290,293,295,295,295,298,300,300,301,303,305,309,307,302,302,309,312,312,311,310,310,313,317,322,325,325,326,326,328,331,333
96632,92082,Valley Center,CA,San Diego,San Diego,6247,97,97,97,97,97,97,97,96,96,97,98,98,98,99,100,100,100,100,101,102,103,104,106,107,107,107,108,110,112,113,114,115,115,116,117,118,120,120,120,120,121,121,122,123,125,127,129,131,133,135,136,138,141,144,144,145,146,147,148,150,152,154,156,156,157,157,158,159,159,160,162,163,165,168,170,173,177,180,184,188,191,193,194,196,197,198,199,201,204,207,211,216,220,224,228,233,237,242,248,253,257,261,264,269,273,277,280,282,283,284,284,285,287,289,291,292,292,292,292,293,293,296,298,297,296,295,293,289,285,283,282,283,285,285,284,283,281,278,275,273,271,267,263,258,253,248,243,239,237,234,231,228,224,220,216,213,209,205,201,199,198,198,198,197,200,204,207,206,205,206,208,206,201,197,195,193,192,189,187,186,185,183,181,179,177,176,176,177,177,176,177,178,178,177,177,178,181,183,186,188,190,191,193,196,199,204,210,215,219,222,223,222,221,222,222,223,226,228,227,227,227,229,229,230,230,231,233,234,234,236,239,241,244,245,245,246,246,247,248,251,252,251,252,255,258,257,257,260,263,265,264,264,266,268,269,269,270,273,275,276,277
96586,92014,San Diego,CA,San Diego,San Diego,6342,,,,,,,,,,,192,192,193,194,194,196,199,202,204,206,208,210,213,216,218,221,224,227,228,229,229,231,234,236,239,242,245,246,247,249,252,254,257,262,265,269,274,277,279,285,292,297,303,309,315,319,321,325,329,333,335,337,338,339,338,338,337,337,340,344,348,351,356,361,369,379,388,394,399,403,407,410,411,413,415,416,417,420,424,429,435,441,449,458,471,484,496,506,515,525,534,543,550,556,561,565,568,569,569,573,577,578,577,579,585,593,598,599,598,596,593,590,585,575,566,560,554,550,546,542,540,541,541,541,542,543,544,545,544,541,537,532,526,519,517,515,513,512,513,512,511,510,509,510,510,510,509,509,509,509,510,511,509,505,504,506,507,504,499,496,493,488,486,486,484,483,484,481,480,482,485,487,483,477,471,468,470,475,477,473,471,478,485,483,481,486,491,492,495,499,503,511,517,518,520,525,534,544,553,557,561,563,568,575,583,592,598,601,607,614,613,607,600,594,595,606,617,621,623,628,636,647,661,677,685,680,670,664,659,653,651,656,655,650,648,657,665,676,684,689,687,682,681,689,694,696,698,695,704,728,742
96628,92075,Solana Beach,CA,San Diego,San Diego,6655,161,162,163,164,165,167,168,168,171,173,174,172,172,172,173,174,176,179,181,183,186,188,191,193,194,197,200,204,207,209,210,213,215,216,219,224,228,229,230,231,232,233,236,240,244,247,249,252,257,263,267,271,276,281,285,289,292,296,299,302,304,305,304,303,303,303,303,304,308,313,316,319,322,325,329,336,342,348,355,362,367,369,370,372,374,377,381,383,383,383,386,390,395,403,413,424,436,452,467,482,497,510,517,521,525,530,534,537,538,536,534,535,536,540,546,549,550,549,552,552,551,549,546,539,530,525,520,514,508,503,501,502,503,503,504,505,505,504,501,499,498,497,491,483,478,475,471,470,469,468,469,470,472,475,474,472,470,466,465,466,468,466,463,461,456,448,445,447,445,444,443,440,440,440,435,431,430,430,433,434,432,432,432,426,417,413,412,414,415,413,409,409,413,418,422,424,426,429,429,428,431,437,442,446,451,455,456,460,468,476,484,491,497,502,505,508,511,512,508,503,501,509,523,533,538,548,562,570,569,564,558,560,567,575,581,584,585,586,584,581,581,581,600,633,646,634,621,608,601,601,600,599,601,609,614,613,612,612,617,632,644
96538,91901,Alpine,CA,San Diego,San Diego,6886,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,107,108,109,110,112,113,113,114,115,116,116,116,117,118,120,122,123,125,127,128,129,131,132,133,133,134,135,135,136,138,140,142,145,147,149,151,152,153,154,154,155,156,158,159,161,162,163,165,167,169,171,173,176,179,182,184,185,188,192,195,198,200,203,205,208,211,215,219,222,225,228,231,233,235,239,243,246,249,251,256,263,270,276,281,285,288,292,296,301,305,307,307,309,310,312,313,316,321,324,325,323,322,322,322,321,320,319,317,315,313,311,310,308,308,308,306,305,303,300,297,293,289,285,278,271,265,262,258,253,249,245,243,240,237,235,234,231,228,227,225,223,221,221,221,220,218,215,218,227,230,226,226,225,221,219,220,221,221,219,214,211,211,209,207,205,204,203,200,196,196,197,197,196,194,193,194,197,199,199,199,201,203,205,206,206,207,210,212,213,216,219,223,226,229,231,232,235,239,241,241,241,242,242,243,244,244,244,245,246,249,252,255,258,259,259,259,259,262,265,266,265,264,264,263,262,261,263,265,267,266,266,268,269,269,271,275,279,284,288,291,291,292,294,295
96583,92010,Carlsbad,CA,San Diego,San Diego,6936,100,99,99,98,99,100,101,101,102,103,104,104,104,104,104,105,106,107,109,110,112,113,114,116,118,119,121,123,125,126,126,126,126,126,127,128,130,132,133,134,135,137,138,139,141,142,142,143,144,145,148,150,152,154,155,156,158,160,163,168,171,173,174,174,174,174,175,176,177,179,181,182,184,186,190,194,198,202,205,208,213,216,219,222,224,225,227,229,232,236,241,246,251,255,260,266,273,281,291,298,304,307,311,314,318,321,323,323,323,323,324,324,322,322,323,325,326,326,325,326,328,328,326,323,323,323,320,317,313,309,308,307,305,304,302,300,299,297,295,294,293,291,288,283,279,274,271,268,265,263,261,259,258,256,254,251,250,247,245,246,249,252,252,252,252,253,253,253,253,255,255,254,252,250,248,245,243,241,242,243,241,238,237,236,232,230,229,226,224,223,222,221,221,221,223,224,225,227,231,235,238,242,245,250,255,261,268,273,275,276,275,276,281,288,293,297,298,296,294,295,300,303,304,307,309,308,305,305,308,312,314,315,317,319,322,325,327,327,326,326,328,332,332,329,331,335,338,336,336,340,344,347,350,353,355,356,356,356,357,360,361
96539,91902,Bonita,CA,San Diego,San Diego,6971,104,103,103,102,102,101,101,101,100,100,101,102,102,102,102,103,103,104,104,104,105,106,107,107,107,108,109,110,112,113,114,115,117,118,118,120,121,121,122,122,122,123,124,126,127,128,130,131,132,134,136,137,138,139,140,141,142,144,146,147,150,151,153,155,158,160,162,164,165,167,169,170,171,173,175,178,183,187,191,196,201,205,208,211,213,215,216,217,219,222,226,230,234,238,244,251,259,267,277,284,288,290,296,300,302,304,306,307,309,310,313,317,319,321,321,320,318,316,315,315,317,319,319,317,316,315,313,311,312,312,311,310,307,304,300,297,296,294,291,289,286,281,275,269,263,258,254,250,245,242,238,235,231,227,223,218,213,209,204,200,196,194,193,192,191,192,196,200,204,205,205,204,204,203,200,199,200,199,196,193,192,191,189,189,188,187,187,187,186,186,186,187,189,190,193,195,197,201,204,206,208,211,214,218,221,226,232,237,240,242,243,244,246,249,250,250,250,250,252,253,253,253,254,257,260,263,265,265,264,263,264,268,272,273,274,274,274,274,275,276,279,282,279,272,273,280,283,285,285,285,285,286,287,289,292,296,298,298,300,303,305
96580,92007,Encinitas,CA,San Diego,San Diego,7622,147,148,149,150,151,152,153,154,154,154,155,156,157,158,159,160,162,163,165,168,170,172,173,174,175,177,179,181,182,186,190,194,196,199,202,203,205,206,207,209,211,212,211,212,216,221,224,227,230,234,237,241,245,248,251,254,257,259,262,268,273,274,272,271,272,273,273,274,278,283,286,288,292,295,301,310,319,325,330,335,336,336,340,346,351,356,359,360,360,363,370,379,388,398,406,410,416,427,442,455,465,472,481,490,496,499,503,506,508,509,510,509,508,507,503,498,496,497,496,496,498,502,505,506,507,508,506,500,496,495,495,494,494,489,482,476,475,473,471,468,469,472,470,463,458,454,450,447,444,442,440,439,442,447,447,443,440,437,434,434,435,438,439,441,426,402,390,389,383,380,380,379,377,375,370,367,366,366,368,372,377,379,377,373,368,365,366,367,368,368,367,368,374,382,385,387,390,395,399,403,410,418,425,431,437,439,442,449,458,463,468,473,479,488,498,501,496,487,480,474,473,476,478,478,484,494,500,505,512,522,536,548,554,560,563,563,565,572,580,585,591,602,620,636,639,637,643,650,656,665,665,652,642,640,641,640,639,636,639,651,661
96549,91914,Chula Vista,CA,San Diego,San Diego,7793,109,105,102,100,98,97,96,95,95,95,96,96,97,98,99,99,97,98,100,102,102,104,104,102,102,105,106,108,111,113,114,115,116,116,117,117,118,119,119,120,119,118,119,120,121,122,123,125,127,128,129,131,133,134,135,135,135,136,137,140,142,144,146,150,153,155,157,158,161,163,163,163,164,166,168,170,173,176,180,185,189,193,198,203,205,207,209,211,213,216,220,223,227,231,236,239,244,251,258,266,273,279,285,289,292,294,298,303,306,307,308,310,311,312,313,312,312,311,310,312,315,317,316,313,310,307,303,300,298,297,295,293,292,290,289,286,283,279,276,274,270,266,262,256,249,242,237,232,227,222,217,213,208,204,199,193,188,183,179,176,175,173,172,172,172,172,172,173,175,176,176,175,175,174,173,172,172,173,173,173,172,170,169,169,169,169,170,171,171,170,171,171,172,173,174,174,175,177,179,180,182,183,184,188,192,197,202,207,211,215,218,220,221,222,224,225,227,228,230,232,232,232,234,235,236,239,240,240,241,242,245,246,247,247,247,246,248,250,253,254,255,256,255,253,255,260,263,266,268,269,269,269,272,275,276,277,277,277,277,278,279
96621,92067,Rancho Santa Fe,CA,San Diego,San Diego,8140,326,326,327,327,327,325,325,325,325,326,327,328,328,328,329,329,330,330,330,331,332,334,336,337,338,339,340,339,339,339,341,342,343,343,344,344,346,347,349,352,354,355,357,358,360,363,365,368,372,375,377,378,382,387,390,392,394,397,400,404,407,408,410,413,416,418,420,423,425,428,432,435,436,439,445,450,456,462,468,473,477,481,486,490,494,497,499,500,504,510,516,522,529,537,546,555,564,574,587,600,610,617,623,629,633,636,640,644,648,650,652,654,657,660,662,663,663,664,664,664,664,665,663,659,656,652,646,642,639,638,634,630,627,623,617,613,609,608,608,608,608,605,599,590,584,583,583,581,578,576,573,569,565,561,558,555,550,544,541,539,537,533,527,520,519,516,514,520,526,524,519,518,514,510,506,503,499,497,497,498,495,496,499,496,488,485,488,492,495,498,499,497,498,504,509,514,521,523,524,526,530,533,533,533,533,528,527,533,538,541,547,552,553,556,560,563,563,560,558,557,557,559,561,560,562,566,569,570,573,577,582,588,595,599,598,594,587,583,584,587,589,591,580,567,568,578,580,579,578,579,578,575,574,576,582,586,586,581,583,593,602
96558,91935,Jamul,CA,San Diego,San Diego,9193,107,105,104,103,102,101,100,100,100,100,100,101,102,103,104,105,106,108,110,110,110,111,113,114,114,115,115,116,118,119,120,121,122,122,123,124,125,125,126,127,128,129,130,132,133,135,137,138,141,145,148,150,151,153,155,155,156,156,157,159,161,161,163,166,168,171,172,173,175,178,180,181,182,183,186,189,192,194,198,203,206,210,213,216,218,221,222,223,224,226,229,233,236,241,248,255,261,266,271,277,283,287,291,296,299,301,302,303,305,309,312,314,316,319,323,324,323,322,322,325,327,327,326,325,324,323,320,317,316,315,313,310,309,309,308,305,301,297,294,292,288,282,277,272,268,265,261,257,252,249,245,242,239,235,231,227,224,220,217,216,215,213,211,209,209,213,218,216,214,211,208,205,205,204,202,199,197,196,196,196,196,197,196,196,195,194,194,195,194,192,190,190,191,192,193,194,196,198,198,199,202,204,205,206,208,212,217,222,225,229,233,235,236,239,241,242,241,241,243,244,243,243,243,244,247,249,250,253,255,257,258,258,258,258,260,262,263,264,265,266,267,266,264,263,265,269,271,271,271,272,273,275,277,280,282,283,284,285,287,290,292
96573,91978,Spring Valley,CA,San Diego,San Diego,9266,97,96,96,96,94,93,93,92,91,92,92,92,93,93,94,94,94,96,97,97,97,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,113,114,114,115,116,117,119,121,122,123,125,127,129,131,132,133,135,138,140,142,144,147,148,150,151,153,153,155,158,160,162,164,166,169,171,174,176,179,183,188,192,194,197,200,203,206,208,210,213,217,222,225,230,235,239,245,251,258,264,271,278,284,290,295,297,300,303,305,306,305,305,308,311,313,314,315,317,317,316,314,314,314,314,312,310,308,307,305,303,302,301,300,299,297,294,291,288,284,280,275,270,265,261,256,251,245,240,236,233,229,225,222,218,214,211,207,203,200,196,192,189,188,187,186,186,186,186,188,189,190,192,194,195,195,194,193,191,191,190,189,188,188,187,186,184,181,179,179,179,179,179,180,180,180,181,182,183,183,184,186,189,190,193,196,197,199,202,205,210,214,218,221,224,226,226,228,231,234,234,234,235,236,236,237,238,239,239,240,241,242,241,240,242,245,248,249,250,251,253,255,257,258,260,264,266,265,266,269,272,276,279,280,280,281,285,289,291,294,297,299,299,299,300
96578,92003,Bonsall,CA,San Diego,San Diego,10386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,223,220,219,218,217,220,225,226,223,220,217,213,210,210,207,203,202,202,202,202,202,204,207,210,213,217,220,220,217,217,218,218,223,230,236,239,243,247,247,243,241,240,243,250,256,259,260,260,259,259,263,269,274,276,275,272,270,270,269,266,263,264,265,264,262,263,265,267,273,270,263,266,274,277,280,284,287,291,292,292,289,290,294,299,300,301,303,305
96579,92004,Borrego Springs,CA,San Diego,San Diego,10895,91,90,87,86,86,85,85,84,83,81,80,80,81,82,84,85,85,85,85,85,86,88,89,90,90,91,91,91,91,92,92,91,92,94,95,96,97,97,96,95,94,92,91,91,90,91,93,96,97,99,101,102,102,102,103,105,106,107,106,105,103,104,105,109,113,116,117,118,118,119,119,118,118,118,119,121,123,126,128,129,130,131,131,133,133,134,134,135,137,139,144,151,156,159,162,164,165,165,163,162,164,167,171,174,176,177,181,186,192,198,205,210,213,211,208,206,207,209,211,212,216,220,222,224,225,225,226,228,227,224,220,217,215,214,213,213,212,212,210,208,207,208,207,204,200,198,196,194,192,191,191,190,188,186,184,180,176,174,173,170,166,165,163,159,158,160,160,161,164,164,163,161,161,160,158,155,151,146,144,145,146,147,146,144,144,143,141,139,138,138,138,139,140,141,141,140,138,134,132,135,137,140,146,151,150,148,148,149,147,146,147,148,148,149,148,146,143,140,137,136,137,141,146,150,151,149,148,146,148,152,156,161,164,164,163,160,158,157,157,158,159,160,159,159,158,157,161,168,176,180,176,170,166,166,167,172,178,181,182,181,179
96663,92121,San Diego,CA,San Diego,San Diego,11484,122,123,122,122,122,123,123,125,126,128,129,128,126,127,128,130,132,133,136,136,136,136,138,139,141,143,145,148,151,152,152,153,155,157,158,159,161,162,164,165,166,167,167,169,171,173,176,179,180,182,185,189,192,196,199,202,203,204,206,210,213,214,215,216,216,217,220,224,227,232,236,239,242,246,249,253,257,261,264,268,272,275,278,280,283,284,284,282,283,288,293,299,305,312,316,321,329,342,354,361,363,366,368,369,371,373,377,380,381,380,380,383,388,391,391,390,388,387,386,386,385,380,376,374,373,369,364,360,356,353,350,347,344,342,341,339,337,335,335,333,330,327,323,318,315,312,309,308,308,307,306,306,307,308,308,307,307,306,304,303,303,302,300,300,299,297,295,294,294,298,301,301,298,296,293,292,288,286,286,286,280,274,272,271,268,266,266,268,271,272,273,273,275,278,278,276,276,280,283,283,286,290,295,299,304,307,311,316,319,322,321,321,322,323,325,327,329,329,326,323,326,329,332,334,338,340,340,341,341,337,330,329,335,339,341,340,337,333,331,336,347,355,368,383,385,378,377,378,377,377,377,370,364,367,373,372,371,374,379,385,390
96601,92036,Julian,CA,San Diego,San Diego,11550,121,117,113,110,109,108,108,108,109,110,109,110,111,113,113,112,111,110,110,111,113,114,113,114,117,119,122,125,128,129,129,129,127,126,126,128,129,130,132,133,132,132,131,131,131,131,132,133,134,136,138,139,141,143,145,147,150,154,157,159,160,161,160,159,157,157,156,155,155,155,157,159,162,163,167,173,179,185,193,198,200,203,206,209,209,206,204,207,214,219,221,223,226,228,228,227,233,243,253,254,252,254,258,262,268,274,281,288,290,287,288,294,297,296,295,296,297,297,298,299,301,304,305,302,300,297,295,291,290,290,289,283,279,276,273,272,275,279,279,278,279,280,280,276,271,266,262,257,253,251,249,244,241,240,239,235,231,228,225,221,216,211,208,211,206,191,182,185,188,189,189,189,188,186,182,179,178,178,178,177,176,176,174,172,169,166,165,164,165,167,168,169,171,172,172,174,177,179,180,180,184,188,192,194,194,193,197,204,210,215,220,223,224,229,234,232,227,225,224,222,220,221,222,226,231,234,235,235,236,235,233,235,241,245,244,240,232,226,224,227,238,252,261,263,261,260,259,260,266,275,282,282,277,273,273,273,273,275,279,280,281
96617,92061,Pauma Valley,CA,San Diego,San Diego,12858,95,95,94,94,94,93,93,93,93,94,94,94,95,96,96,96,95,94,94,95,96,97,99,100,100,101,102,104,105,107,109,110,110,110,111,112,114,117,119,119,119,119,119,119,119,121,123,124,125,127,128,129,132,134,135,137,139,141,142,143,146,149,150,150,149,148,149,150,151,151,152,152,152,152,152,153,155,160,164,167,168,169,171,173,176,178,181,185,189,192,196,200,203,207,211,215,218,219,223,227,230,231,232,235,241,247,252,256,256,254,254,257,262,266,265,266,271,276,278,278,280,283,285,286,288,290,290,289,284,279,275,273,276,279,276,271,267,264,261,259,256,252,247,243,238,234,233,232,230,228,226,223,221,220,218,214,212,209,208,210,212,211,211,211,206,199,199,204,205,206,206,201,196,194,190,187,188,192,195,194,192,191,188,185,180,179,181,184,185,184,183,182,180,178,178,180,184,189,194,195,195,195,195,196,198,200,203,207,210,209,206,206,206,206,205,207,211,213,214,215,216,217,217,216,218,223,226,226,227,231,232,231,230,230,230,231,232,234,236,236,237,242,244,240,239,242,244,246,248,248,249,252,253,251,251,255,258,259,259,259,260
96551,91916,Descanso,CA,San Diego,San Diego,13670,111,112,113,114,115,114,115,114,114,114,115,115,116,117,117,117,117,117,118,120,121,121,121,121,121,120,120,119,120,122,122,122,123,125,128,133,137,139,141,143,146,147,147,146,146,146,147,149,150,148,147,147,148,150,151,151,151,153,155,156,157,158,159,161,165,170,174,178,181,182,183,186,189,193,197,200,201,202,204,208,210,212,212,213,219,231,242,247,251,254,260,269,276,281,284,285,281,278,280,286,294,302,306,306,310,322,335,343,350,356,359,357,350,344,341,339,341,344,344,341,336,328,321,319,319,318,316,316,316,315,311,308,308,311,315,317,317,316,316,313,309,308,310,310,306,299,291,285,283,283,281,279,279,279,277,274,273,271,269,263,256,249,244,240,227,209,200,201,202,202,200,198,196,192,188,186,188,191,191,188,186,185,183,182,181,182,184,184,182,181,179,178,178,178,179,181,184,184,186,189,192,193,195,196,197,200,205,214,224,229,232,231,231,235,239,240,238,238,237,232,227,227,226,227,232,238,242,244,246,250,251,249,251,256,261,266,268,267,265,268,273,274,277,283,285,285,288,291,296,301,304,305,303,301,301,301,302,304,305,305,306
96639,92091,Rancho Santa Fe,CA,San Diego,San Diego,13962,251,250,251,254,254,252,252,253,253,254,255,255,255,256,258,260,261,263,266,267,270,274,277,280,283,285,286,287,288,290,292,294,295,297,298,300,304,309,313,317,322,325,330,334,337,340,344,347,349,352,355,358,362,366,368,370,374,378,381,385,389,393,396,398,401,404,407,409,412,416,421,424,425,428,433,438,442,446,451,457,462,466,470,473,475,477,478,479,481,484,489,495,503,509,516,523,530,537,545,552,561,570,576,579,581,583,587,592,596,599,602,606,609,611,613,615,614,612,611,612,614,614,612,609,607,606,602,595,592,593,592,589,586,584,582,581,579,578,577,579,582,584,579,569,562,559,559,558,555,551,549,545,542,540,538,533,527,520,516,513,510,507,504,503,497,488,486,496,507,510,506,502,500,497,491,489,486,485,488,492,493,497,500,497,488,485,485,486,489,490,489,486,484,486,493,504,515,519,522,525,530,534,535,532,530,528,531,539,547,552,554,554,556,558,559,561,561,557,558,561,560,559,562,563,565,569,572,571,574,576,579,584,589,591,592,589,587,589,593,594,594,599,577,546,542,561,567,572,576,579,581,582,585,586,591,597,596,590,594,605,611
